cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
2637;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;PRODUTO 2;11;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8858;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3518;3511 - DPO TALENT ACQUISITION;3511;PRODUTO 2;7;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3526;3519 - DPO BUSINESS PARTNER;3519;PRODUTO 2;7;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2560;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2610;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2620;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2950;308 - GESTÃO DE PROCESSOS;308;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
10172;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2444;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8118;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8121;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8859;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 2;7;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3512;3511 - DPO TALENT ACQUISITION;3511;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3523;3519 - DPO BUSINESS PARTNER;3519;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3516;3511 - DPO TALENT ACQUISITION;3511;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3525;3519 - DPO BUSINESS PARTNER;3519;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2890;308 - GESTÃO DE PROCESSOS;308;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2439;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8117;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2636;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2631;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2530;305 - DPO REL.TRAB/REMUNERAÇÃO;305;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2550;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2900;308 - GESTÃO DE PROCESSOS;308;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2910;308 - GESTÃO DE PROCESSOS;308;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2437;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2441;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2940;308 - GESTÃO DE PROCESSOS;308;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8114;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8857;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 2;7;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2634;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8860;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3524;3519 - DPO BUSINESS PARTNER;3519;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2590;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
10202;308 - GESTÃO DE PROCESSOS;308;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2435;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2443;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2445;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8115;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
1868;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 2;11;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2632;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2635;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2495;295 - DPO REL.TRAB/REMUNERAÇÃO JOINVILLE;295;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8861;308 - GESTÃO DE PROCESSOS;308;PRODUTO 2;7;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8863;308 - GESTÃO DE PROCESSOS;308;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2492;295 - DPO REL.TRAB/REMUNERAÇÃO JOINVILLE;295;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2494;295 - DPO REL.TRAB/REMUNERAÇÃO JOINVILLE;295;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3517;3511 - DPO TALENT ACQUISITION;3511;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2540;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2570;305 - DPO REL.TRAB/REMUNERAÇÃO;305;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2860;308 - GESTÃO DE PROCESSOS;308;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2442;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8116;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8120;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8123;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 10;6;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3520;3519 - DPO BUSINESS PARTNER;3519;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3514;3511 - DPO TALENT ACQUISITION;3511;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2436;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2438;329 - UNIVERSIDADE CORPORATIVA EMPRESA;329;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
8119;552 - DPO REL.TRAB/REMUNERAÇÃO INDAIATUBA;552;PRODUTO 10;5;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3513;3511 - DPO TALENT ACQUISITION;3511;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3521;3519 - DPO BUSINESS PARTNER;3519;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2633;278 - DIRETORIA DE PESSOAS E ORGANIZAÇÃO;278;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2489;295 - DPO REL.TRAB/REMUNERAÇÃO JOINVILLE;295;NÃO CLASSIFICADO;0;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2491;295 - DPO REL.TRAB/REMUNERAÇÃO JOINVILLE;295;PRODUTO 1;1;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
2493;295 - DPO REL.TRAB/REMUNERAÇÃO JOINVILLE;295;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3515;3511 - DPO TALENT ACQUISITION;3511;PRODUTO 2;4;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
3522;3519 - DPO BUSINESS PARTNER;3519;PRODUTO 5;2;PESSOAS E ORGANIZAÇÃO;13;FILIAL MATRIZ;109;10908 - PESSOAS E ORGANIZAÇÃO;10908;DEMAIS DEPARTAMENTOS
4000;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4010;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2830;307 - GESTÃO DE FINANÇAS;307;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
3070;309 - GESTÃO ADMINISTRATIVA;309;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2460;304 - CONTABILIDADE;304;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2425;327 - GESTÃO JURÍDICA;327;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
8078;542 - ADMINISTRATIVO INDAIATUBA;542;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
8080;542 - ADMINISTRATIVO INDAIATUBA;542;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
8083;542 - ADMINISTRATIVO INDAIATUBA;542;PRODUTO 10;6;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4905;615 - GESTÃO DE FATURAMENTO INDAIATUBA;615;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4941;654 - GESTÃO DE COMPRAS;654;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4947;654 - GESTÃO DE COMPRAS;654;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4453;663 - CONTABILIDADE INDAIATUBA;663;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4117;654 - GESTÃO DE COMPRAS;654;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10164;304 - CONTABILIDADE;304;PRODUTO 3;9;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10937;10936 - FP;10936;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10961;10955 - RISCOS COMPLIANCE E CONTROLES INTERNOS;10955;PRODUTO 10;6;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10963;10955 - RISCOS COMPLIANCE E CONTROLES INTERNOS;10955;PRODUTO 3;9;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10942;10936 - FP;10936;PRODUTO 2;7;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10943;10936 - FP;10936;PRODUTO 3;9;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
3385;10946 - CONTROLLER;10946;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10934;10926 - MELHORIA CONTÍNUA;10926;PRODUTO 3;9;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4040;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2760;307 - GESTÃO DE FINANÇAS;307;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2790;307 - GESTÃO DE FINANÇAS;307;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2810;307 - GESTÃO DE FINANÇAS;307;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2430;304 - CONTABILIDADE;304;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2440;304 - CONTABILIDADE;304;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2450;304 - CONTABILIDADE;304;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2470;304 - CONTABILIDADE;304;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10212;309 - GESTÃO ADMINISTRATIVA;309;PRODUTO 10;6;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
3000;309 - GESTÃO ADMINISTRATIVA;309;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4942;654 - GESTÃO DE COMPRAS;654;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2624;327 - GESTÃO JURÍDICA;327;PRODUTO 2;7;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
3980;333 - GESTÃO DE FATURAMENTO;333;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
3990;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4050;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2510;304 - CONTABILIDADE;304;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
3030;309 - GESTÃO ADMINISTRATIVA;309;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10372;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 10;6;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
2422;327 - GESTÃO JURÍDICA;327;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
8077;542 - ADMINISTRATIVO INDAIATUBA;542;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
8081;542 - ADMINISTRATIVO INDAIATUBA;542;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4907;615 - GESTÃO DE FATURAMENTO INDAIATUBA;615;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4946;654 - GESTÃO DE COMPRAS;654;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4948;654 - GESTÃO DE COMPRAS;654;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4446;662 - GESTÃO DE COMPRAS INDAIATUBA;662;PRODUTO 10;5;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4449;662 - GESTÃO DE COMPRAS INDAIATUBA;662;PRODUTO 10;6;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4452;663 - CONTABILIDADE INDAIATUBA;663;PRODUTO 1;1;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4458;663 - CONTABILIDADE INDAIATUBA;663;PRODUTO 2;4;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4441;662 - GESTÃO DE COMPRAS INDAIATUBA;662;NÃO CLASSIFICADO;0;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
4080;333 - GESTÃO DE FATURAMENTO;333;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
10944;10936 - FP;10936;PRODUTO 5;2;ADMINISTRATIVO;13;FILIAL MATRIZ;109;10902 - ADMINISTRATIVO;10902;DEMAIS DEPARTAMENTOS
